[2026-03-06 10:42:37] [INFO    ] [MainProcess] Log file created: ./logs/ocr_run_20260306_104237.log | fname=
[2026-03-06 10:44:06] [INFO    ] [Worker-3] Worker-3 starting OCR (0.10 MB) | fname=SAPS4_1900110500_CA02_PBNACA_2026_328567937.pdf
[2026-03-06 10:44:06] [DEBUG   ] [MainProcess] File enqueued successfully (23/69) | fname=SAPS4_1900113000_CA02_PBNACA_2026_328604781.pdf
[2026-03-06 10:44:06] [DEBUG   ] [MainProcess] Putting file 24/69 into queue | fname=SAPS4_1900113500_CA02_PBNACA_2026_328604782.pdf
[2026-03-06 10:44:07] [INFO    ] [Worker-2] Worker-2 OCR completed in 39.25s | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:07] [DEBUG   ] [Worker-2] Page 1: 107 segments, 107 kept after confidence filter
[2026-03-06 10:44:07] [DEBUG   ] [Worker-2] Page 2: 46 segments, 46 kept after confidence filter
[2026-03-06 10:44:07] [DEBUG   ] [Worker-2] Page 3: 68 segments, 68 kept after confidence filter
[2026-03-06 10:44:07] [DEBUG   ] [Worker-2] Page 4: 64 segments, 63 kept after confidence filter
[2026-03-06 10:44:07] [DEBUG   ] [Worker-2] Page 5: 21 segments, 19 kept after confidence filter
[2026-03-06 10:44:07] [INFO    ] [Worker-2] Worker-2 merge_text_with_spaces produced 204 lines from 5 page(s) | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:07] [INFO    ] [Worker-2] Worker-2 output written to ./ocr_output/non_po/SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf.txt (0.0002s) | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:07] [INFO    ] [Worker-2] Worker-2 calling LLM API (204 lines) | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:09] [INFO    ] [Worker-2] Worker-2 LLM response status=200 in 1.61s | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:09] [INFO    ] [Worker-2] Worker-2 LLM invoice_data fields: | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:09] [INFO    ] [Worker-2]   invoice_number: 1952268 | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:09] [INFO    ] [Worker-2]   invoice_date: 29.01.2026 | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:09] [INFO    ] [Worker-2]   invoice_amount: None | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:09] [INFO    ] [Worker-2]   invoice_currency: ['USD'] | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:09] [INFO    ] [Worker-2]   tax_amount: 0.00 | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:09] [INFO    ] [Worker-2]   po_number: None | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:09] [INFO    ] [Worker-2]   gl_account_number: ['2A44100200'] | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:09] [INFO    ] [Worker-2]   freight_and_handling_charges: 850.00 | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:09] [INFO    ] [Worker-2]   cost_center: ['4FUSL00000'] | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:09] [INFO    ] [Worker-2]   vendor_name: ECHO GLOBAL LOGISTICS INC | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:09] [INFO    ] [Worker-2]   vendor_address: 860789 PO BOX, MINNEAPOLIS MN 55486, USA | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:09] [INFO    ] [Worker-2]   po_line_items: None | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:09] [INFO    ] [Worker-2]   vat_amount: None | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:09] [INFO    ] [Worker-2]   gl_account: None | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:09] [INFO    ] [Worker-2]   bank_name: None | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:09] [INFO    ] [Worker-2]   account_holder_name: None | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:09] [INFO    ] [Worker-2]   banking_account_number: None | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:09] [INFO    ] [Worker-2]   remit_to_address: None | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:09] [INFO    ] [Worker-2]   bill_to_address: None | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:09] [INFO    ] [Worker-2]   transaction_type: debit | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:09] [INFO    ] [Worker-2] Worker-2 LLM raw_response fields: | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:09] [INFO    ] [Worker-2]   invoice_number: 1952268 | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:09] [INFO    ] [Worker-2]   invoice_date: 29.01.2026 | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:09] [INFO    ] [Worker-2]   invoice_amount: ../../../850.00 | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:09] [INFO    ] [Worker-2]   invoice_currency: ['USD'] | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:09] [INFO    ] [Worker-2]   tax_amount: 0.00 | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:09] [INFO    ] [Worker-2]   po_number: None | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:09] [INFO    ] [Worker-2]   gl_account_number: ['2A44100200'] | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:09] [INFO    ] [Worker-2]   freight_and_handling_charges: 850.00 | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:09] [INFO    ] [Worker-2]   cost_center: ['4FUSL00000'] | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:09] [INFO    ] [Worker-2]   vendor_name: ECHO GLOBAL LOGISTICS INC | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:09] [INFO    ] [Worker-2]   vendor_address: 860789 PO BOX, MINNEAPOLIS MN 55486, USA | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:09] [INFO    ] [Worker-2]   po_line_items: None | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:09] [INFO    ] [Worker-2] Worker-2 LLM result saved to ./ocr_output/non_po/SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf.llm.json | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:09] [INFO    ] [Worker-2] Worker-2 completed (OCR=39.25s, total=40.87s) | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:44:09] [DEBUG   ] [Worker-2] Worker-2 waiting for next task from queue | fname=QUEUE_WAIT
[2026-03-06 10:44:09] [INFO    ] [Worker-2] Worker-2 picked up task | fname=SAPS4_1900111000_CA02_PBNACA_2026_328567938.pdf
[2026-03-06 10:44:09] [DEBUG   ] [MainProcess] File enqueued successfully (24/69) | fname=SAPS4_1900113500_CA02_PBNACA_2026_328604782.pdf
[2026-03-06 10:44:09] [DEBUG   ] [MainProcess] Putting file 25/69 into queue | fname=SAPS4_1900131038_US29_PFNAUS_2026_999749374.pdf
[2026-03-06 10:44:09] [INFO    ] [Worker-2] Worker-2 starting OCR (0.11 MB) | fname=SAPS4_1900111000_CA02_PBNACA_2026_328567938.pdf
[2026-03-06 10:44:15] [INFO    ] [Worker-8] Worker-8 OCR completed in 37.04s | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:15] [DEBUG   ] [Worker-8] Page 1: 111 segments, 111 kept after confidence filter
[2026-03-06 10:44:15] [DEBUG   ] [Worker-8] Page 2: 36 segments, 36 kept after confidence filter
[2026-03-06 10:44:15] [DEBUG   ] [Worker-8] Page 3: 78 segments, 78 kept after confidence filter
[2026-03-06 10:44:15] [DEBUG   ] [Worker-8] Page 4: 117 segments, 116 kept after confidence filter
[2026-03-06 10:44:15] [DEBUG   ] [Worker-8] Page 5: 21 segments, 21 kept after confidence filter
[2026-03-06 10:44:15] [INFO    ] [Worker-8] Worker-8 merge_text_with_spaces produced 204 lines from 5 page(s) | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:15] [INFO    ] [Worker-8] Worker-8 output written to ./ocr_output/non_po/SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf.txt (0.0003s) | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:15] [INFO    ] [Worker-8] Worker-8 calling LLM API (204 lines) | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:18] [INFO    ] [Worker-8] Worker-8 LLM response status=200 in 3.11s | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:18] [INFO    ] [Worker-8] Worker-8 LLM invoice_data fields: | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:18] [INFO    ] [Worker-8]   invoice_number: U934089 | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:18] [INFO    ] [Worker-8]   invoice_date: 04.02.2026 | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:18] [INFO    ] [Worker-8]   invoice_amount: 85449.37 | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:18] [INFO    ] [Worker-8]   invoice_currency: ['USD'] | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:18] [INFO    ] [Worker-8]   tax_amount: 0.00 | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:18] [INFO    ] [Worker-8]   po_number: ['26327219/326517-BKN'] | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:18] [INFO    ] [Worker-8]   gl_account_number: ['137100'] | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:18] [INFO    ] [Worker-8]   freight_and_handling_charges: None | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:18] [INFO    ] [Worker-8]   cost_center: ['2000050201'] | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:18] [INFO    ] [Worker-8]   vendor_name: RUDOLPH FOODS CO INC | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:18] [INFO    ] [Worker-8]   vendor_address: 39749 TREASURY CTR, CHICAGO IL 60694-9700, USA | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:18] [INFO    ] [Worker-8]   po_line_items: [{'description': '4 OZ. FLAMIN HOT CHILI LIMON PORK RINDS-997001', 'quantity': 512249.0, 'net_price': 24951.65}, {'description': '4 OZ, FLAMIN HOT LIMON AK/HW-997037', 'quantity': 38463.0, 'net_price': 2729.72}, {'description': "FLAMIN' HOT LIMON SEASONING -30062268", 'quantity': 9960.0, 'net_price': 57768.0}] | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:18] [INFO    ] [Worker-8]   vat_amount: None | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:18] [INFO    ] [Worker-8]   gl_account: None | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:18] [INFO    ] [Worker-8]   bank_name: None | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:18] [INFO    ] [Worker-8]   account_holder_name: None | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:18] [INFO    ] [Worker-8]   banking_account_number: None | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:18] [INFO    ] [Worker-8]   remit_to_address: None | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:18] [INFO    ] [Worker-8]   bill_to_address: None | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:18] [INFO    ] [Worker-8]   transaction_type: debit | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:18] [INFO    ] [Worker-8] Worker-8 LLM raw_response fields: | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:18] [INFO    ] [Worker-8]   invoice_number: U934089 | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:18] [INFO    ] [Worker-8]   invoice_date: 04.02.2026 | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:18] [INFO    ] [Worker-8]   invoice_amount: 85449.37 | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:18] [INFO    ] [Worker-8]   invoice_currency: ['USD'] | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:18] [INFO    ] [Worker-8]   tax_amount: 0.00 | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:18] [INFO    ] [Worker-8]   po_number: ['26327219/326517-BKN'] | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:18] [INFO    ] [Worker-8]   gl_account_number: ['137100'] | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:18] [INFO    ] [Worker-8]   freight_and_handling_charges: None | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:18] [INFO    ] [Worker-8]   cost_center: ['2000050201'] | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:18] [INFO    ] [Worker-8]   vendor_name: RUDOLPH FOODS CO INC | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:18] [INFO    ] [Worker-8]   vendor_address: 39749 TREASURY CTR, CHICAGO IL 60694-9700, USA | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:18] [INFO    ] [Worker-8]   po_line_items: [{'description': '4 OZ. FLAMIN HOT CHILI LIMON PORK RINDS-997001', 'quantity': 512249.0, 'net_price': 24951.65}, {'description': '4 OZ, FLAMIN HOT LIMON AK/HW-997037', 'quantity': 38463.0, 'net_price': 2729.72}, {'description': "FLAMIN' HOT LIMON SEASONING -30062268", 'quantity': 9960.0, 'net_price': 57768.0}] | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:18] [INFO    ] [Worker-8] Worker-8 LLM result saved to ./ocr_output/non_po/SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf.llm.json | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:18] [INFO    ] [Worker-8] Worker-8 completed (OCR=37.04s, total=40.19s) | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:44:18] [DEBUG   ] [Worker-8] Worker-8 waiting for next task from queue | fname=QUEUE_WAIT
[2026-03-06 10:44:18] [INFO    ] [Worker-8] Worker-8 picked up task | fname=SAPS4_1900111500_CA02_PBNACA_2026_328567941.pdf
[2026-03-06 10:44:18] [INFO    ] [Worker-8] Worker-8 starting OCR (0.07 MB) | fname=SAPS4_1900111500_CA02_PBNACA_2026_328567941.pdf
[2026-03-06 10:44:18] [DEBUG   ] [MainProcess] File enqueued successfully (25/69) | fname=SAPS4_1900131038_US29_PFNAUS_2026_999749374.pdf
[2026-03-06 10:44:18] [DEBUG   ] [MainProcess] Putting file 26/69 into queue | fname=SAPS4_1900151521_US29_PFNAUS_2026_999749375.pdf
[2026-03-06 10:44:21] [INFO    ] [Worker-7] Worker-7 OCR completed in 89.99s | fname=SAPS4_1900037502_US28_PFNAUS_2026_999874729.pdf
[2026-03-06 10:44:21] [DEBUG   ] [Worker-7] Page 1: 100 segments, 100 kept after confidence filter
[2026-03-06 10:44:21] [DEBUG   ] [Worker-7] Page 2: 71 segments, 71 kept after confidence filter
[2026-03-06 10:44:21] [DEBUG   ] [Worker-7] Page 3: 77 segments, 75 kept after confidence filter
[2026-03-06 10:44:21] [DEBUG   ] [Worker-7] Page 4: 63 segments, 62 kept after confidence filter
[2026-03-06 10:44:21] [DEBUG   ] [Worker-7] Page 5: 25 segments, 25 kept after confidence filter
[2026-03-06 10:44:21] [DEBUG   ] [Worker-7] Page 6: 37 segments, 37 kept after confidence filter
[2026-03-06 10:44:21] [DEBUG   ] [Worker-7] Page 7: 32 segments, 32 kept after confidence filter
[2026-03-06 10:44:21] [DEBUG   ] [Worker-7] Page 8: 32 segments, 32 kept after confidence filter
[2026-03-06 10:44:21] [DEBUG   ] [Worker-7] Page 9: 33 segments, 33 kept after confidence filter
[2026-03-06 10:44:21] [DEBUG   ] [Worker-7] Page 10: 33 segments, 33 kept after confidence filter
[2026-03-06 10:44:21] [DEBUG   ] [Worker-7] Page 11: 32 segments, 32 kept after confidence filter
[2026-03-06 10:44:21] [DEBUG   ] [Worker-7] Page 12: 53 segments, 53 kept after confidence filter
[2026-03-06 10:44:21] [DEBUG   ] [Worker-7] Page 13: 22 segments, 22 kept after confidence filter
[2026-03-06 10:44:21] [INFO    ] [Worker-7] Worker-7 merge_text_with_spaces produced 499 lines from 13 page(s) | fname=SAPS4_1900037502_US28_PFNAUS_2026_999874729.pdf
[2026-03-06 10:44:21] [INFO    ] [Worker-7] Worker-7 output written to ./ocr_output/non_po/SAPS4_1900037502_US28_PFNAUS_2026_999874729.pdf.txt (0.0004s) | fname=SAPS4_1900037502_US28_PFNAUS_2026_999874729.pdf
[2026-03-06 10:44:21] [INFO    ] [Worker-7] Worker-7 calling LLM API (499 lines) | fname=SAPS4_1900037502_US28_PFNAUS_2026_999874729.pdf
[2026-03-06 10:44:21] [INFO    ] [Worker-7] Worker-7 LLM response status=422 in 0.25s | fname=SAPS4_1900037502_US28_PFNAUS_2026_999874729.pdf
[2026-03-06 10:44:21] [ERROR   ] [Worker-7] Worker-7 LLM request failed after 0.25s: 422 Client Error: Unprocessable Entity for url: http://34.162.66.245:8082/v1/fetch-invoice-keyfields | fname=SAPS4_1900037502_US28_PFNAUS_2026_999874729.pdf
[2026-03-06 10:44:21] [DEBUG   ] [Worker-7] Traceback:
Traceback (most recent call last):
  File "/home/whirldata/cpu_multi_paddle_try/ocr_worker.py", line 251, in call_llm
    resp.raise_for_status()
  File "/home/whirldata/cpu_multi_paddle_try/venv/lib/python3.11/site-packages/requests/models.py", line 1026, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 422 Client Error: Unprocessable Entity for url: http://34.162.66.245:8082/v1/fetch-invoice-keyfields
 | fname=SAPS4_1900037502_US28_PFNAUS_2026_999874729.pdf
[2026-03-06 10:44:21] [WARNING ] [Worker-7] Worker-7 LLM returned no result | fname=SAPS4_1900037502_US28_PFNAUS_2026_999874729.pdf
[2026-03-06 10:44:21] [INFO    ] [Worker-7] Worker-7 completed (OCR=89.99s, total=90.28s) | fname=SAPS4_1900037502_US28_PFNAUS_2026_999874729.pdf
[2026-03-06 10:44:21] [DEBUG   ] [Worker-7] Worker-7 waiting for next task from queue | fname=QUEUE_WAIT
[2026-03-06 10:44:21] [INFO    ] [Worker-7] Worker-7 picked up task | fname=SAPS4_1900112000_CA02_PBNACA_2026_328567940.pdf
[2026-03-06 10:44:21] [INFO    ] [Worker-7] Worker-7 starting OCR (0.14 MB) | fname=SAPS4_1900112000_CA02_PBNACA_2026_328567940.pdf
[2026-03-06 10:44:21] [DEBUG   ] [MainProcess] File enqueued successfully (26/69) | fname=SAPS4_1900151521_US29_PFNAUS_2026_999749375.pdf
[2026-03-06 10:44:21] [DEBUG   ] [MainProcess] Putting file 27/69 into queue | fname=SAPS4_1900184000_CA11_PFNACA_2026_304667566.pdf
[2026-03-06 10:44:38] [INFO    ] [Worker-4] Worker-4 OCR completed in 58.40s | fname=SAPS4_1900110000_CA02_PBNACA_2026_328567900.pdf
[2026-03-06 10:44:38] [DEBUG   ] [Worker-4] Page 1: 51 segments, 50 kept after confidence filter
[2026-03-06 10:44:38] [INFO    ] [Worker-4] Worker-4 merge_text_with_spaces produced 40 lines from 8 page(s) | fname=SAPS4_1900110000_CA02_PBNACA_2026_328567900.pdf
[2026-03-06 10:44:38] [INFO    ] [Worker-4] Worker-4 output written to ./ocr_output/non_po/SAPS4_1900110000_CA02_PBNACA_2026_328567900.pdf.txt (0.0002s) | fname=SAPS4_1900110000_CA02_PBNACA_2026_328567900.pdf
[2026-03-06 10:44:38] [INFO    ] [Worker-4] Worker-4 calling LLM API (40 lines) | fname=SAPS4_1900110000_CA02_PBNACA_2026_328567900.pdf
[2026-03-06 10:44:39] [INFO    ] [Worker-4] Worker-4 LLM response status=200 in 1.13s | fname=SAPS4_1900110000_CA02_PBNACA_2026_328567900.pdf
[2026-03-06 10:44:39] [INFO    ] [Worker-4] Worker-4 LLM invoice_data fields: | fname=SAPS4_1900110000_CA02_PBNACA_2026_328567900.pdf
[2026-03-06 10:44:39] [INFO    ] [Worker-4]   invoice_number: 838151 | fname=SAPS4_1900110000_CA02_PBNACA_2026_328567900.pdf
[2026-03-06 10:44:39] [INFO    ] [Worker-4]   invoice_date: 10/31/2025 | fname=SAPS4_1900110000_CA02_PBNACA_2026_328567900.pdf
[2026-03-06 10:44:39] [INFO    ] [Worker-4]   invoice_amount: None | fname=SAPS4_1900110000_CA02_PBNACA_2026_328567900.pdf
[2026-03-06 10:44:39] [INFO    ] [Worker-4]   invoice_currency: ['CAD'] | fname=SAPS4_1900110000_CA02_PBNACA_2026_328567900.pdf
[2026-03-06 10:44:39] [INFO    ] [Worker-4]   tax_amount: None | fname=SAPS4_1900110000_CA02_PBNACA_2026_328567900.pdf
[2026-03-06 10:44:39] [INFO    ] [Worker-4]   po_number: None | fname=SAPS4_1900110000_CA02_PBNACA_2026_328567900.pdf
[2026-03-06 10:44:39] [INFO    ] [Worker-4]   gl_account_number: None | fname=SAPS4_1900110000_CA02_PBNACA_2026_328567900.pdf
[2026-03-06 10:44:39] [INFO    ] [Worker-4]   freight_and_handling_charges: None | fname=SAPS4_1900110000_CA02_PBNACA_2026_328567900.pdf
[2026-03-06 10:44:39] [INFO    ] [Worker-4]   cost_center: None | fname=SAPS4_1900110000_CA02_PBNACA_2026_328567900.pdf
[2026-03-06 10:44:39] [INFO    ] [Worker-4]   vendor_name: Blaney McMurty LLP | fname=SAPS4_1900110000_CA02_PBNACA_2026_328567900.pdf
[2026-03-06 10:44:39] [INFO    ] [Worker-4]   vendor_address: 2 Queen St E, Toronto, Ontario, M5C 3G5, Canada | fname=SAPS4_1900110000_CA02_PBNACA_2026_328567900.pdf
[2026-03-06 10:44:39] [INFO    ] [Worker-4]   po_line_items: None | fname=SAPS4_1900110000_CA02_PBNACA_2026_328567900.pdf
[2026-03-06 10:44:39] [INFO    ] [Worker-4]   vat_amount: None | fname=SAPS4_1900110000_CA02_PBNACA_2026_328567900.pdf
[2026-03-06 10:44:39] [INFO    ] [Worker-4]   gl_account: None | fname=SAPS4_1900110000_CA02_PBNACA_2026_328567900.pdf
[2026-03-06 10:44:39] [INFO    ] [Worker-4]   bank_name: None | fname=SAPS4_1900110000_CA02_PBNACA_2026_328567900.pdf
[2026-03-06 10:44:39] [INFO    ] [Worker-4]   account_holder_name: None | fname=SAPS4_1900110000_CA02_PBNACA_2026_328567900.pdf
[2026-03-06 10:44:39] [INFO    ] [Worker-4]   banking_account_number: None | fname=SAPS4_1900110000_CA02_PBNACA_2026_328567900.pdf
[2026-03-06 10:44:39] [INFO    ] [Worker-4]   remit_to_address: None | fname=SAPS4_1900110000_CA02_PBNACA_2026_328567900.pdf
[2026-03-06 10:44:39] [INFO    ] [Worker-4]   bill_to_address: None | fname=SAPS4_1900110000_CA02_PBNACA_2026_328567900.pdf
[2026-03-06 10:44:39] [INFO    ] [Worker-4]   transaction_type: debit | fname=SAPS4_1900110000_CA02_PBNACA_2026_328567900.pdf
